15|||426
15|||425
15|||33
425|||216
425|||426
425|||15
425|||33
33|||425
33|||15
51|||426
51|||216
51|||53
1061|||606
1061|||779
1061|||270
1061|||296
1061|||1022
1061|||253
606|||1061
606|||779
606|||296
606|||1022
779|||606
779|||1061
270|||1061
270|||296
296|||1061
296|||270
296|||606
296|||1022
1022|||1061
1022|||606
1022|||296
1022|||253
253|||1061
253|||1022
254|||281
254|||344
281|||344
281|||254
281|||1733
344|||254
344|||281
344|||1733
1733|||344
1733|||281
212|||203
212|||229
203|||212
203|||229
203|||485
229|||212
229|||203
229|||485
485|||203
485|||229
132|||404
132|||433
404|||132
404|||433
433|||132
433|||404
467|||70
467|||466
70|||467
70|||466
466|||467
466|||70
241|||144
241|||147
241|||145
144|||241
144|||147
144|||145
144|||146
147|||241
147|||144
147|||145
145|||241
145|||144
145|||147
145|||146
146|||144
146|||145
409|||425
409|||15
843|||554
843|||1000
425|||409
425|||15
425|||1000
425|||554
15|||425
15|||554
15|||409
1000|||425
1000|||843
1000|||554
554|||843
554|||425
554|||15
554|||1000
471|||219
471|||218
219|||471
219|||218
218|||471
218|||219
54|||3
3|||54
8|||241
8|||539
8|||183
539|||241
539|||8
183|||8
183|||418
183|||241
183|||1070
418|||183
418|||1070
241|||8
241|||539
241|||183
241|||1070
1070|||241
1070|||418
1070|||183
309|||730
730|||309
1200|||368
368|||1200
694|||1066
694|||96
17|||1066
17|||96
17|||51
96|||1066
96|||17
96|||694
1066|||694
1066|||17
1066|||96
1066|||51
51|||1066
51|||17
1491|||717
1491|||545
45|||717
45|||166
45|||545
45|||161
45|||43
717|||1491
717|||45
717|||166
717|||545
717|||161
166|||45
166|||717
166|||545
545|||1491
545|||45
545|||717
545|||166
161|||45
161|||717
161|||43
43|||161
43|||45
168|||221
168|||168
221|||168
221|||168
168|||168
168|||221
8|||54
8|||43
43|||8
43|||54
43|||109
54|||8
54|||43
54|||109
109|||54
109|||43
435|||69
435|||486
435|||66
69|||435
69|||486
69|||66
66|||435
66|||69
486|||69
486|||435
1214|||271
1214|||1037
1214|||915
27|||58
27|||8
8|||58
8|||27
8|||271
1037|||1214
1037|||271
1037|||58
1037|||915
58|||27
58|||8
58|||1037
58|||271
915|||1214
915|||1037
271|||1214
271|||8
271|||1037
271|||58
146|||19
146|||70
478|||19
478|||70
19|||146
19|||478
19|||70
70|||146
70|||478
70|||19
19|||181
19|||947
19|||571
19|||70
181|||571
181|||19
181|||789
947|||19
947|||70
571|||19
571|||181
571|||789
571|||70
789|||181
789|||571
70|||571
70|||19
70|||947
253|||1022
253|||1061
270|||296
270|||1061
1022|||253
1022|||606
1022|||296
1022|||1061
296|||270
296|||1022
296|||606
296|||1061
606|||1022
606|||296
606|||1061
606|||779
1061|||253
1061|||270
1061|||1022
1061|||606
1061|||296
1061|||779
779|||606
779|||1061
100|||460
100|||748
498|||460
498|||748
498|||473
748|||100
748|||498
748|||473
748|||460
473|||498
473|||460
473|||748
460|||100
460|||498
460|||748
460|||473
409|||771
409|||770
409|||770
409|||771
771|||409
771|||787
771|||770
771|||771
254|||787
254|||770
787|||771
787|||254
787|||770
787|||771
770|||409
770|||409
770|||771
770|||254
770|||787
770|||771
771|||409
771|||771
771|||787
771|||770
301|||193
301|||309
301|||107
193|||301
193|||309
309|||301
309|||193
309|||107
107|||301
107|||309
33|||242
33|||576
576|||33
576|||576
576|||363
576|||242
576|||576
576|||33
576|||363
576|||242
487|||363
487|||363
33|||242
33|||576
363|||576
363|||576
363|||487
363|||363
363|||242
363|||242
363|||487
363|||363
242|||576
242|||33
242|||576
242|||33
242|||363
242|||363
305|||919
305|||354
919|||305
919|||354
354|||305
354|||919
617|||15
617|||425
425|||617
425|||51
425|||283
425|||15
51|||53
51|||283
51|||425
283|||51
283|||425
283|||53
283|||15
53|||283
53|||51
15|||617
15|||283
15|||425
794|||1669
794|||197
794|||187
197|||794
197|||1669
197|||187
185|||187
185|||1669
185|||1336
1669|||197
1669|||794
1669|||185
1669|||1336
1669|||187
1336|||1669
1336|||185
187|||197
187|||794
187|||185
187|||1669
179|||1275
179|||178
1275|||179
1275|||178
178|||179
178|||1275
469|||447
447|||469
1773|||271
1773|||121
271|||121
271|||1773
121|||271
121|||1773
1633|||29
1633|||1633
1633|||690
29|||1633
29|||690
29|||1633
29|||690
690|||1633
690|||29
1633|||1633
1633|||29
1633|||690
690|||29
690|||1633
95|||213
95|||178
95|||69
95|||1660
178|||95
178|||100
178|||213
178|||69
100|||178
100|||213
213|||100
213|||95
213|||178
69|||178
69|||1660
69|||95
1660|||69
1660|||95
651|||122
651|||544
299|||274
299|||227
299|||299
299|||274
299|||604
299|||227
299|||299
544|||651
544|||663
544|||604
544|||274
544|||122
544|||651
663|||544
663|||604
663|||122
663|||651
604|||544
604|||663
604|||274
604|||122
604|||299
274|||544
274|||604
274|||299
274|||299
227|||299
227|||299
122|||651
122|||544
122|||663
122|||604
651|||544
651|||663
325|||30
325|||1127
30|||325
30|||1127
1127|||325
1127|||30
139|||668
668|||139
86|||84
86|||35
85|||84
85|||35
84|||86
84|||85
84|||35
35|||86
35|||85
35|||84
1915|||53
1915|||188
1915|||561
53|||1915
53|||188
188|||1915
188|||53
188|||561
561|||1915
561|||188
327|||125
327|||125
327|||210
125|||327
125|||210
125|||125
125|||57
210|||327
210|||125
210|||57
210|||125
210|||57
57|||125
57|||210
125|||327
125|||125
125|||210
125|||57
57|||125
57|||210
119|||520
119|||603
119|||119
119|||103
520|||119
520|||119
520|||103
603|||103
603|||119
119|||119
119|||520
119|||103
119|||603
103|||119
103|||520
103|||603
103|||119
103|||603
603|||103
603|||119
1303|||834
1303|||834
1303|||164
1303|||340
834|||834
834|||164
834|||1303
834|||164
834|||834
834|||1303
270|||164
270|||340
164|||1303
164|||834
164|||834
164|||270
164|||340
340|||270
340|||164
340|||1303
361|||362
361|||1289
361|||243
361|||1289
362|||243
362|||361
362|||1289
1289|||361
1289|||362
243|||361
243|||362
243|||1289
1289|||243
1289|||361
455|||738
455|||119
455|||103
728|||119
728|||103
738|||455
738|||119
738|||728
738|||103
119|||455
119|||728
119|||738
119|||103
728|||738
728|||103
103|||455
103|||728
103|||738
103|||119
103|||728
509|||520
509|||43
509|||54
509|||237
150|||520
150|||237
520|||509
520|||150
520|||237
37|||54
37|||43
54|||509
54|||37
54|||43
54|||237
43|||509
43|||54
43|||37
237|||509
237|||150
237|||520
237|||54
876|||274
876|||543
491|||274
491|||45
491|||44
491|||277
491|||47
543|||274
543|||876
543|||277
274|||876
274|||491
274|||543
274|||277
309|||47
309|||1349
309|||45
45|||491
45|||309
45|||44
45|||277
45|||47
44|||277
44|||491
44|||45
277|||491
277|||543
277|||274
277|||45
277|||44
1349|||309
1349|||47
47|||491
47|||309
47|||45
47|||1349
24|||738
24|||103
476|||121
476|||686
476|||119
476|||738
476|||103
121|||686
121|||476
119|||476
119|||738
119|||24
119|||103
686|||121
686|||476
686|||103
738|||24
738|||476
738|||119
738|||103
24|||119
24|||103
103|||24
103|||476
103|||119
103|||686
103|||738
103|||24
223|||222
223|||223
223|||148
223|||220
222|||223
222|||40
222|||223
222|||220
222|||148
222|||220
40|||148
40|||222
223|||223
223|||222
223|||220
223|||148
220|||223
220|||222
148|||223
148|||222
148|||40
148|||223
220|||222
220|||223
612|||620
620|||612
785|||51
785|||783
785|||70
785|||257
51|||53
51|||257
51|||785
783|||70
783|||785
70|||257
70|||785
70|||783
257|||785
257|||51
257|||70
257|||53
53|||51
53|||257
1077|||203
1077|||204
67|||203
67|||204
203|||1077
203|||204
203|||67
204|||1077
204|||203
204|||67
493|||56
493|||1460
635|||56
635|||56
635|||1460
635|||149
493|||56
493|||1460
56|||635
56|||493
56|||1460
56|||56
56|||493
56|||635
56|||56
56|||1460
1460|||493
1460|||635
1460|||493
1460|||56
1460|||56
1460|||149
149|||635
149|||1460
620|||171
620|||73
171|||620
171|||624
171|||171
171|||73
620|||73
620|||171
624|||171
624|||625
624|||171
624|||73
625|||73
625|||624
73|||620
73|||171
73|||620
73|||624
73|||625
73|||171
171|||171
171|||620
171|||624
171|||73
47|||45
45|||47
964|||12
964|||1494
964|||727
727|||964
727|||12
727|||193
12|||964
12|||727
12|||193
12|||1494
193|||12
193|||727
1494|||12
1494|||964
103|||119
103|||119
119|||119
119|||103
119|||119
119|||103
90|||89
90|||21
21|||90
21|||89
21|||90
21|||89
89|||90
89|||89
89|||21
90|||89
90|||21
89|||89
89|||21
89|||90
64|||71
64|||37
64|||72
71|||64
71|||37
71|||72
71|||37
37|||72
37|||71
72|||37
72|||71
72|||64
37|||64
37|||71
410|||99
410|||411
410|||30
410|||747
99|||34
99|||410
99|||30
411|||410
411|||747
411|||30
30|||410
30|||99
30|||411
30|||34
34|||99
34|||30
747|||410
747|||411
59|||43
59|||158
43|||253
43|||59
43|||158
158|||59
158|||43
158|||253
253|||43
253|||158
376|||607
607|||376
1709|||1708
1708|||1709
295|||272
295|||745
267|||657
267|||43
267|||308
267|||745
657|||43
657|||267
43|||308
43|||267
43|||657
308|||267
308|||43
308|||272
308|||745
272|||295
272|||308
272|||745
745|||295
745|||267
745|||308
745|||272
215|||9
215|||96
215|||773
215|||196
9|||215
9|||96
96|||9
96|||215
96|||773
773|||215
773|||196
773|||96
196|||215
196|||773
559|||77
559|||69
559|||179
559|||409
77|||179
77|||559
77|||69
69|||559
69|||77
69|||409
179|||559
179|||77
409|||559
409|||69
213|||100
213|||375
213|||211
100|||213
100|||211
375|||213
375|||211
211|||213
211|||100
211|||375
404|||107
404|||777
404|||946
355|||946
355|||777
777|||404
777|||355
777|||946
777|||107
946|||404
946|||355
946|||777
107|||404
107|||777
1401|||43
1401|||136
588|||150
588|||136
588|||251
588|||43
150|||588
150|||251
136|||1401
136|||588
136|||251
136|||43
251|||588
251|||136
251|||150
43|||1401
43|||588
43|||136
317|||290
317|||318
317|||193
290|||484
290|||318
290|||317
484|||290
484|||318
318|||317
318|||290
318|||484
318|||193
193|||318
193|||317
559|||49
559|||77
559|||79
559|||69
49|||559
49|||69
79|||559
79|||77
77|||79
77|||69
77|||559
69|||559
69|||49
69|||77
759|||492
759|||1157
759|||611
759|||759
759|||24
24|||759
24|||492
492|||759
492|||24
492|||1157
1157|||759
1157|||492
1157|||611
1157|||759
1157|||492
611|||759
611|||759
611|||1157
759|||24
759|||759
759|||1157
759|||611
759|||492
492|||24
492|||1157
492|||759
24|||759
24|||492
37|||43
37|||161
1273|||45
1273|||166
1273|||515
43|||45
43|||37
43|||161
45|||1273
45|||43
45|||166
45|||515
45|||161
166|||45
166|||515
166|||1273
515|||1273
515|||45
515|||166
515|||161
161|||37
161|||43
161|||45
161|||515
1539|||1632
1632|||1539
509|||56
509|||56
509|||916
509|||272
509|||228
915|||916
915|||56
56|||509
56|||915
56|||916
56|||56
56|||509
56|||56
56|||916
56|||915
916|||509
916|||915
916|||56
916|||56
916|||915
916|||228
915|||916
915|||56
585|||228
585|||272
272|||509
272|||228
272|||585
228|||509
228|||916
228|||585
228|||272
1551|||1550
1551|||69
1550|||1551
1550|||69
69|||1551
69|||1550
45|||269
45|||43
45|||266
45|||267
45|||164
269|||45
269|||164
269|||266
43|||268
43|||45
43|||267
268|||43
268|||267
266|||45
266|||269
266|||267
266|||164
266|||271
271|||164
271|||270
271|||266
267|||45
267|||43
267|||268
267|||266
164|||45
164|||269
164|||266
164|||271
164|||270
270|||164
270|||271
217|||134
217|||8
217|||134
217|||509
217|||35
134|||217
134|||134
134|||35
8|||509
8|||217
134|||217
134|||35
134|||134
509|||8
509|||217
509|||35
35|||217
35|||134
35|||134
35|||509
1389|||529
1389|||1393
529|||1389
529|||1393
529|||51
529|||53
1393|||529
1393|||51
1393|||1389
51|||529
51|||1393
51|||53
53|||529
53|||51
257|||100
257|||576
257|||576
257|||242
100|||242
100|||257
893|||576
893|||242
893|||242
893|||576
576|||257
576|||893
576|||576
576|||242
576|||257
576|||893
576|||576
576|||242
242|||257
242|||100
242|||893
242|||893
242|||576
242|||576
134|||134
134|||35
134|||38
133|||35
133|||38
134|||134
134|||35
134|||38
38|||134
38|||133
38|||134
38|||35
35|||134
35|||133
35|||134
35|||38
836|||15
836|||282
15|||836
15|||554
15|||282
1142|||1260
1142|||554
1260|||282
1260|||554
1260|||1142
554|||15
554|||1142
554|||1260
554|||282
282|||836
282|||15
282|||1260
282|||554
1371|||1159
1371|||1370
1159|||1371
1159|||1370
1370|||1371
1370|||1159
1107|||152
1107|||153
1107|||152
1107|||153
152|||153
152|||1107
152|||152
153|||1107
153|||152
152|||153
152|||1107
152|||152
153|||152
153|||1107
114|||257
114|||114
114|||113
114|||109
254|||113
254|||257
254|||150
109|||113
109|||114
257|||114
257|||254
257|||150
257|||114
257|||113
114|||114
114|||257
114|||109
114|||113
150|||257
150|||254
113|||114
113|||254
113|||257
113|||109
113|||114
113|||109
109|||113
109|||114
367|||45
367|||515
367|||703
367|||44
367|||237
287|||161
287|||309
309|||45
309|||287
309|||161
45|||367
45|||309
45|||515
45|||161
45|||44
515|||367
515|||45
515|||44
515|||161
515|||237
703|||367
703|||237
44|||45
44|||367
44|||515
161|||287
161|||309
161|||515
161|||45
237|||367
237|||515
237|||703
190|||189
190|||188
189|||190
189|||188
188|||190
188|||189
1461|||493
1461|||635
1461|||493
1461|||56
1461|||149
1461|||56
493|||1461
493|||56
635|||1461
635|||150
635|||56
635|||56
635|||149
493|||56
493|||1461
150|||149
150|||635
56|||1461
56|||635
56|||493
56|||56
56|||1461
56|||493
56|||635
56|||56
149|||150
149|||1461
149|||635
73|||171
73|||171
171|||73
171|||171
171|||73
171|||171
19|||15
19|||257
19|||254
19|||212
15|||19
15|||257
15|||212
257|||19
257|||15
257|||254
257|||150
254|||19
254|||257
254|||150
150|||257
150|||254
212|||19
212|||15
1146|||3
1146|||211
178|||178
178|||211
178|||627
3|||1146
3|||178
3|||211
178|||178
178|||3
178|||211
178|||627
211|||1146
211|||178
211|||3
211|||178
627|||178
627|||178
816|||815
816|||815
816|||817
816|||833
815|||816
815|||815
815|||817
833|||816
833|||817
815|||816
815|||815
815|||817
817|||816
817|||815
817|||833
817|||815
126|||34
126|||124
126|||175
126|||175
34|||124
34|||126
124|||126
124|||34
124|||175
124|||175
175|||124
175|||175
175|||126
175|||175
175|||124
175|||126
585|||22
585|||22
585|||600
585|||586
22|||585
22|||120
22|||22
22|||600
120|||22
120|||600
120|||600
120|||22
22|||585
22|||22
22|||600
22|||120
600|||585
600|||22
600|||120
600|||120
600|||22
600|||586
586|||585
586|||600
509|||293
509|||272
509|||505
509|||3
293|||505
293|||509
293|||272
272|||509
272|||293
505|||509
505|||293
505|||3
3|||509
3|||505
90|||1027
90|||91
90|||103
103|||90
103|||1027
103|||90
103|||341
103|||1027
91|||90
91|||1027
1027|||90
1027|||103
1027|||341
1027|||1027
1027|||91
90|||103
90|||1027
90|||91
341|||1027
341|||103
341|||1027
1027|||103
1027|||91
1027|||1027
1027|||90
1027|||341
91|||1027
91|||90
815|||815
815|||817
815|||815
815|||817
817|||815
817|||815
554|||806
554|||1000
554|||317
554|||482
806|||1000
806|||554
1000|||554
1000|||482
1000|||806
317|||554
317|||482
317|||354
482|||554
482|||1000
482|||317
482|||354
354|||482
354|||317
460|||37
460|||149
460|||473
460|||473
460|||37
460|||1847
473|||460
473|||37
473|||473
473|||1847
37|||460
37|||473
473|||460
473|||473
473|||37
473|||1847
149|||460
149|||150
149|||1847
150|||149
150|||1847
37|||473
37|||460
1847|||460
1847|||473
1847|||473
1847|||149
1847|||150
366|||103
366|||119
366|||103
366|||119
103|||366
103|||366
103|||520
103|||119
103|||119
103|||150
119|||366
119|||103
119|||520
119|||119
520|||103
520|||119
520|||119
520|||150
119|||366
119|||103
119|||520
119|||119
150|||103
150|||520
1272|||322
1272|||1125
1125|||1272
1125|||322
1125|||327
322|||1272
322|||1125
322|||327
327|||1125
327|||322
364|||68
364|||479
1172|||68
1172|||70
68|||364
68|||1172
68|||70
68|||479
70|||68
70|||479
70|||1172
479|||68
479|||364
479|||70
347|||229
347|||634
347|||1014
634|||347
634|||229
1014|||347
1014|||229
229|||347
229|||634
229|||1014
15|||425
425|||15
1000|||1142
1000|||1140
1000|||446
1000|||465
1142|||1000
1142|||465
1142|||446
1140|||1000
1140|||727
1140|||193
1140|||465
446|||1000
446|||1142
727|||1140
727|||465
727|||193
193|||1140
193|||727
465|||1000
465|||1142
465|||1140
465|||727
70|||775
70|||290
1391|||775
1391|||290
775|||70
775|||290
775|||1391
290|||775
290|||70
290|||1391
761|||762
762|||761
139|||140
139|||1237
140|||139
140|||1237
1237|||139
1237|||140
893|||135
893|||3
135|||893
135|||101
135|||27
135|||3
101|||3
101|||27
101|||135
27|||101
27|||135
3|||135
3|||101
3|||893
21|||119
119|||21
734|||735
734|||37
734|||98
735|||734
735|||98
735|||99
735|||37
98|||734
98|||735
98|||99
98|||895
99|||735
99|||895
99|||98
895|||98
895|||99
37|||734
37|||735
307|||225
307|||225
225|||225
225|||307
225|||307
225|||225
21|||119
21|||119
119|||119
119|||21
119|||119
119|||21
212|||69
212|||95
95|||1173
95|||212
95|||69
69|||212
69|||95
69|||1173
1173|||95
1173|||69
51|||53
51|||257
51|||784
783|||70
783|||784
784|||51
784|||783
784|||70
784|||257
70|||257
70|||783
70|||784
257|||51
257|||784
257|||70
257|||53
53|||51
53|||257
314|||825
825|||314
90|||661
90|||103
90|||137
137|||90
137|||661
137|||137
137|||103
137|||356
662|||356
662|||103
661|||90
661|||137
90|||137
90|||661
90|||103
137|||137
137|||90
137|||661
137|||103
137|||356
661|||137
661|||90
103|||90
103|||137
103|||662
103|||90
103|||137
103|||356
356|||137
356|||662
356|||137
356|||103
728|||173
728|||35
173|||728
173|||134
173|||35
173|||4
728|||134
728|||35
134|||173
134|||728
134|||35
134|||4
100|||4
100|||35
35|||728
35|||173
35|||728
35|||134
35|||100
35|||4
4|||173
4|||134
4|||100
4|||35
321|||217
321|||309
321|||251
321|||41
217|||321
217|||251
217|||309
309|||321
309|||41
309|||217
251|||321
251|||217
41|||321
41|||309
34|||4
34|||98
34|||298
125|||98
125|||125
125|||415
125|||124
415|||124
415|||125
98|||34
98|||125
98|||125
98|||124
98|||4
298|||34
298|||4
125|||125
125|||415
125|||98
125|||124
415|||125
415|||124
124|||125
124|||415
124|||98
124|||125
124|||415
124|||4
4|||34
4|||98
4|||298
4|||124
19|||15
19|||1521
19|||363
19|||1916
15|||1916
15|||19
15|||363
1521|||363
1521|||19
363|||19
363|||15
363|||1521
1916|||19
1916|||15
1484|||250
1484|||309
1484|||193
1484|||1119
250|||1484
250|||309
250|||1483
250|||1119
309|||193
309|||1484
309|||250
1483|||1119
1483|||250
193|||309
193|||1484
1119|||1483
1119|||250
1119|||1484
133|||95
133|||670
95|||133
95|||96
95|||41
95|||670
96|||95
96|||41
96|||670
41|||96
41|||95
670|||96
670|||95
670|||133
146|||309
146|||161
45|||161
45|||309
45|||609
45|||608
161|||146
161|||45
161|||309
161|||609
309|||45
309|||146
309|||161
609|||45
609|||161
609|||608
609|||609
608|||45
608|||609
608|||166
608|||609
166|||608
166|||609
609|||608
609|||609
609|||166
181|||30
181|||198
30|||1531
30|||181
30|||198
198|||181
198|||30
198|||1136
198|||1531
1136|||1531
1136|||198
1531|||30
1531|||198
1531|||1136
48|||43
48|||520
48|||259
259|||48
259|||43
520|||48
520|||43
43|||48
43|||520
43|||259
492|||544
492|||24
492|||45
375|||856
375|||161
375|||45
856|||161
856|||375
161|||375
161|||856
161|||544
161|||45
45|||492
45|||375
45|||544
45|||161
544|||492
544|||45
544|||161
544|||24
24|||544
24|||492
64|||64
64|||80
64|||364
64|||64
64|||80
64|||364
80|||64
80|||64
80|||364
364|||64
364|||64
364|||80
38|||206
38|||981
38|||522
38|||523
1113|||586
1113|||273
1113|||523
193|||864
193|||981
206|||38
206|||981
206|||864
206|||522
273|||1113
273|||522
273|||586
273|||523
981|||38
981|||193
981|||206
981|||864
864|||981
864|||193
864|||206
522|||38
522|||206
522|||273
522|||523
586|||273
586|||1113
523|||38
523|||1113
523|||273
