788|||150
544|||788
544|||45
544|||166
544|||150
544|||161
109|||161
109|||43
45|||544
45|||788
45|||166
45|||161
45|||43
166|||544
166|||788
166|||45
150|||788
150|||544
161|||544
161|||109
161|||45
161|||43
43|||109
43|||161
43|||45
3|||179
3|||211
3|||1014
211|||3
211|||165
211|||179
211|||1014
165|||179
165|||211
179|||3
179|||211
179|||165
1014|||3
1014|||211
203|||229
229|||203
45|||161
161|||45
455|||340
455|||454
340|||455
340|||454
454|||455
454|||340
727|||12
727|||193
727|||567
12|||727
12|||193
12|||567
193|||727
193|||12
567|||727
567|||12
228|||368
228|||103
228|||509
1226|||1226
1226|||103
1226|||509
1226|||82
368|||228
368|||509
1226|||1226
1226|||103
1226|||509
103|||228
103|||1226
103|||1226
103|||509
103|||82
509|||228
509|||1226
509|||368
509|||1226
509|||103
82|||1226
82|||103
111|||825
825|||111
448|||13
448|||905
448|||447
905|||447
905|||448
13|||448
13|||447
447|||448
447|||905
447|||13
122|||603
122|||761
122|||762
603|||122
603|||762
762|||122
762|||603
762|||762
762|||261
762|||761
603|||122
603|||762
762|||603
762|||762
762|||261
762|||761
762|||122
761|||122
761|||762
761|||762
761|||261
761|||122
261|||761
261|||762
261|||762
122|||761
122|||762
122|||603
333|||346
333|||309
309|||333
309|||346
309|||99
99|||309
99|||346
99|||51
99|||53
346|||333
346|||309
346|||99
346|||51
51|||346
51|||99
51|||53
53|||51
53|||99
3|||211
3|||213
211|||3
211|||100
211|||213
100|||211
100|||213
213|||3
213|||211
213|||100
1445|||173
1445|||134
1445|||35
1445|||34
173|||35
173|||134
173|||1445
173|||24
24|||134
24|||35
134|||35
134|||24
134|||173
134|||1445
35|||173
35|||24
35|||134
35|||1445
35|||34
35|||24
34|||35
34|||1445
24|||173
24|||35
68|||15
15|||68
35|||625
35|||231
35|||4
35|||592
35|||231
35|||592
625|||4
625|||35
231|||592
231|||35
4|||35
4|||625
4|||592
4|||592
592|||35
592|||231
592|||4
592|||592
231|||35
231|||592
592|||35
592|||4
592|||592
592|||231
215|||69
69|||215
367|||544
367|||45
367|||166
367|||340
367|||25
544|||367
544|||161
544|||45
544|||166
544|||340
43|||1046
43|||161
43|||45
161|||544
161|||43
161|||45
161|||1046
45|||367
45|||544
45|||43
45|||161
45|||166
1046|||161
1046|||43
166|||544
166|||367
166|||45
340|||367
340|||544
340|||25
340|||610
25|||367
25|||340
25|||610
610|||340
610|||25
1266|||1267
1266|||1268
1266|||79
1267|||1266
1267|||1268
1267|||79
1268|||1266
1268|||1267
79|||1266
79|||1267
611|||717
611|||804
611|||804
54|||271
54|||804
54|||43
717|||611
717|||271
717|||271
717|||804
717|||804
271|||717
271|||635
271|||804
271|||717
271|||54
271|||804
271|||43
804|||611
804|||717
804|||271
804|||804
804|||635
804|||611
804|||717
804|||54
804|||271
804|||804
635|||804
635|||271
43|||271
43|||54
947|||425
947|||70
425|||554
425|||947
425|||70
554|||425
554|||70
70|||554
70|||947
70|||425
173|||327
173|||664
173|||173
173|||35
327|||173
327|||35
327|||173
664|||173
664|||35
173|||173
173|||327
173|||664
173|||35
664|||35
664|||173
35|||173
35|||327
35|||664
35|||173
35|||664
1012|||43
1012|||376
43|||1012
43|||376
43|||455
376|||1012
376|||43
376|||455
455|||43
455|||376
98|||344
98|||95
98|||51
98|||69
344|||98
344|||95
344|||51
344|||53
95|||98
95|||344
95|||988
95|||69
69|||988
69|||95
69|||98
988|||95
988|||69
51|||98
51|||344
51|||53
53|||344
53|||51
460|||461
460|||461
461|||460
461|||461
461|||460
461|||461
150|||640
150|||149
992|||64
992|||80
64|||992
64|||64
64|||80
64|||640
992|||64
992|||80
149|||640
149|||80
149|||150
64|||992
64|||64
64|||80
64|||640
80|||992
80|||64
80|||992
80|||149
80|||64
80|||640
640|||150
640|||64
640|||149
640|||64
640|||80
242|||1524
242|||1524
242|||576
242|||576
242|||973
1524|||242
1524|||576
1524|||242
1524|||576
576|||242
576|||1524
576|||576
576|||973
576|||242
576|||1524
576|||576
576|||973
973|||576
973|||242
973|||576
1012|||701
1012|||456
456|||1012
456|||1012
456|||8
456|||702
456|||701
1012|||702
1012|||456
8|||702
8|||701
8|||456
702|||456
702|||1012
702|||8
702|||701
701|||1012
701|||456
701|||8
701|||702
21|||292
21|||292
292|||292
292|||21
292|||292
292|||21
251|||237
251|||21
251|||150
21|||251
21|||237
21|||22
21|||366
150|||251
150|||237
237|||251
237|||21
237|||150
237|||22
22|||366
22|||21
22|||237
366|||21
366|||22
1659|||1658
1658|||1659
849|||42
849|||156
849|||263
849|||24
42|||849
42|||156
42|||263
156|||849
156|||42
263|||42
263|||849
263|||24
24|||849
24|||263
310|||7
310|||12
12|||310
12|||1306
12|||7
12|||1011
1306|||12
1306|||845
1306|||1011
1306|||53
7|||1011
7|||310
7|||12
845|||1011
845|||53
845|||1306
53|||845
53|||1306
1011|||12
1011|||1306
1011|||7
1011|||845
565|||566
566|||565
79|||1194
79|||1195
15|||1195
15|||430
15|||1194
1194|||79
1194|||15
1194|||1195
1194|||430
1195|||15
1195|||1194
1195|||79
430|||15
430|||1194
460|||979
460|||869
979|||460
979|||869
869|||460
869|||979
1879|||624
1879|||651
1879|||948
1879|||181
624|||181
624|||1879
624|||948
651|||1879
651|||948
948|||1879
948|||651
948|||624
181|||1879
181|||624
73|||171
73|||171
171|||73
171|||171
171|||73
171|||171
864|||41
864|||861
864|||862
41|||864
41|||862
53|||861
53|||862
862|||864
862|||41
862|||53
862|||861
861|||53
861|||864
861|||862
2|||3
3|||2
45|||1174
45|||44
45|||309
45|||0
45|||47
1174|||45
1174|||0
1174|||44
44|||45
44|||0
44|||1174
309|||45
309|||47
0|||45
0|||1174
0|||44
0|||47
47|||45
47|||309
47|||0
762|||762
762|||761
762|||261
762|||269
762|||762
762|||761
762|||261
762|||250
762|||161
761|||762
761|||762
761|||261
761|||250
761|||269
259|||161
259|||43
43|||259
43|||250
43|||161
261|||761
261|||762
261|||762
250|||762
250|||761
250|||161
250|||43
161|||762
161|||259
161|||250
161|||43
269|||761
269|||762
245|||67
245|||73
803|||73
803|||734
67|||245
67|||734
67|||73
67|||734
518|||73
518|||734
734|||67
734|||518
734|||73
734|||734
73|||245
73|||803
73|||67
73|||518
73|||734
73|||734
734|||803
734|||67
734|||734
734|||73
341|||21
341|||119
341|||738
21|||341
21|||119
21|||738
21|||24
21|||24
119|||341
119|||21
119|||738
119|||24
738|||341
738|||21
738|||119
738|||24
24|||21
24|||119
24|||21
24|||738
366|||1913
366|||119
366|||1913
366|||738
432|||119
432|||738
432|||1913
738|||366
738|||432
738|||119
738|||1913
119|||366
119|||432
119|||738
119|||1913
1913|||366
1913|||366
1913|||432
1913|||738
1913|||119
469|||447
447|||469
296|||21
296|||119
296|||119
296|||341
21|||296
21|||1376
21|||119
21|||1376
21|||119
21|||341
1376|||21
1376|||119
119|||296
119|||21
119|||1376
119|||119
1376|||21
1376|||119
119|||296
119|||21
119|||119
119|||1376
341|||21
341|||296
515|||166
515|||161
515|||45
515|||121
515|||367
166|||367
166|||45
166|||515
161|||45
161|||515
161|||43
45|||515
45|||166
45|||161
45|||43
45|||367
121|||367
121|||515
43|||161
43|||45
367|||515
367|||166
367|||45
367|||121
649|||261
649|||45
649|||166
649|||650
649|||650
43|||161
43|||45
43|||259
261|||649
261|||650
261|||650
45|||649
45|||43
45|||161
45|||650
161|||43
161|||45
161|||259
161|||650
166|||649
166|||650
650|||649
650|||261
650|||166
650|||650
259|||161
259|||43
650|||649
650|||261
650|||45
650|||161
650|||650
1770|||762
762|||1770
22|||22
22|||520
22|||918
22|||21
918|||22
918|||21
22|||22
22|||918
22|||520
22|||21
520|||22
520|||22
520|||150
520|||21
150|||520
150|||21
918|||21
918|||22
21|||22
21|||918
21|||22
21|||520
21|||150
21|||918
554|||786
554|||317
786|||554
786|||317
786|||1172
317|||554
317|||786
317|||1172
1172|||317
1172|||786
694|||696
694|||309
695|||696
695|||309
696|||694
696|||695
696|||309
309|||694
309|||695
309|||696
146|||559
146|||70
363|||363
363|||559
363|||560
560|||363
560|||363
70|||146
70|||363
70|||559
363|||363
363|||560
363|||70
363|||559
559|||146
559|||363
559|||70
559|||363
125|||125
125|||124
125|||125
125|||124
124|||125
124|||125
473|||460
473|||473
473|||244
485|||460
485|||244
473|||460
473|||473
473|||244
244|||473
244|||485
244|||473
244|||460
460|||473
460|||485
460|||473
460|||244
133|||55
133|||58
58|||133
58|||56
58|||1348
58|||55
1348|||58
1348|||56
1348|||24
1348|||55
56|||58
56|||1348
56|||55
56|||24
24|||1348
24|||55
55|||133
55|||58
55|||1348
55|||56
55|||24
55|||24
24|||56
24|||55
43|||301
301|||43
633|||30
633|||1101
141|||265
141|||30
141|||1101
30|||633
30|||141
30|||265
30|||1101
265|||30
265|||141
1101|||30
1101|||633
1101|||141
573|||33
33|||573
607|||128
128|||607
168|||169
168|||619
168|||168
168|||352
169|||168
169|||619
169|||168
169|||352
169|||619
169|||6
59|||6
59|||352
619|||168
619|||169
168|||168
168|||169
168|||352
168|||619
619|||169
619|||168
352|||168
352|||169
352|||59
352|||168
352|||6
6|||59
6|||169
6|||352
45|||609
45|||608
45|||161
45|||43
268|||161
268|||43
609|||45
609|||611
609|||608
609|||609
609|||161
611|||609
611|||608
611|||609
608|||45
608|||609
608|||611
608|||609
608|||166
609|||609
609|||611
609|||608
609|||166
161|||45
161|||268
161|||609
161|||43
166|||608
166|||609
43|||161
43|||45
43|||268
34|||99
34|||30
99|||34
99|||30
99|||410
30|||34
30|||99
30|||411
30|||410
411|||30
411|||410
410|||99
410|||30
410|||411
179|||350
179|||435
350|||435
350|||179
350|||69
69|||350
69|||435
69|||409
435|||179
435|||350
435|||69
435|||409
409|||69
409|||435
173|||134
173|||38
173|||35
40|||38
40|||35
134|||38
134|||173
134|||35
35|||173
35|||40
35|||134
35|||38
38|||173
38|||40
38|||134
38|||35
903|||448
903|||1255
903|||561
903|||567
806|||1255
806|||567
448|||903
448|||561
448|||567
1255|||903
1255|||806
1255|||567
561|||903
561|||448
567|||903
567|||806
567|||448
567|||1255
33|||605
33|||3
605|||33
605|||3
3|||33
3|||605
3|||217
3|||320
3|||430
320|||3
320|||6
320|||430
320|||217
6|||320
6|||8
6|||539
6|||217
8|||217
8|||539
8|||6
430|||3
430|||320
539|||8
539|||6
217|||320
217|||3
217|||6
217|||8
168|||168
168|||221
168|||499
168|||245
168|||168
168|||221
168|||37
168|||245
221|||168
221|||168
221|||499
221|||37
221|||245
221|||53
499|||168
499|||221
37|||168
37|||221
245|||168
245|||168
245|||221
245|||53
53|||245
53|||221
35|||6
35|||36
35|||217
35|||36
6|||35
6|||692
6|||217
692|||6
692|||217
36|||36
36|||35
36|||217
217|||35
217|||6
217|||692
217|||36
217|||36
36|||35
36|||36
36|||217
131|||51
131|||131
131|||33
131|||332
33|||131
33|||332
51|||131
51|||131
51|||53
51|||332
131|||131
131|||33
131|||51
131|||332
33|||131
33|||332
53|||332
53|||51
332|||131
332|||33
332|||51
332|||131
332|||33
332|||53
47|||45
45|||47
33|||108
108|||33
576|||242
576|||576
242|||576
242|||576
576|||576
576|||242
134|||415
134|||134
134|||371
134|||436
415|||436
415|||134
415|||436
415|||134
134|||134
134|||415
134|||371
134|||436
371|||436
371|||134
371|||134
436|||134
436|||415
436|||415
436|||134
436|||371
1000|||482
1000|||736
1000|||555
482|||1000
482|||317
482|||354
482|||555
317|||482
317|||555
317|||354
736|||1000
736|||555
354|||482
354|||317
555|||482
555|||1000
555|||317
555|||736
34|||1639
34|||4
1639|||34
1639|||4
4|||34
4|||1639
573|||212
573|||30
212|||573
212|||30
30|||212
30|||573
947|||425
947|||70
290|||425
290|||285
290|||70
70|||425
70|||947
70|||290
425|||947
425|||290
425|||70
425|||285
285|||425
285|||290
320|||4
320|||309
320|||141
320|||947
4|||309
4|||320
4|||141
309|||320
309|||4
309|||947
141|||320
141|||4
947|||309
947|||320
54|||3
3|||54
103|||25
103|||155
103|||231
103|||671
103|||875
103|||231
25|||103
25|||155
25|||671
25|||875
25|||227
872|||155
872|||227
155|||103
155|||25
155|||872
155|||227
231|||103
231|||671
671|||103
671|||25
671|||231
671|||875
875|||103
875|||25
875|||671
875|||231
227|||872
227|||25
227|||155
231|||875
231|||103
91|||139
91|||140
139|||91
139|||141
139|||140
140|||91
140|||139
140|||141
141|||139
141|||140
520|||68
520|||150
520|||640
640|||520
640|||68
640|||15
640|||150
68|||520
68|||640
68|||683
68|||15
683|||15
683|||68
15|||640
15|||683
15|||68
150|||520
150|||640
45|||43
45|||269
45|||266
45|||267
45|||164
270|||272
270|||228
43|||268
43|||45
43|||267
268|||43
268|||267
269|||266
269|||164
269|||45
266|||45
266|||269
266|||267
266|||228
266|||164
267|||45
267|||43
267|||268
267|||266
272|||228
272|||164
272|||270
228|||270
228|||266
228|||272
228|||164
164|||45
164|||269
164|||266
164|||272
164|||228
649|||650
649|||1273
649|||609
650|||649
650|||1273
650|||609
1273|||649
1273|||650
1273|||609
609|||649
609|||650
609|||1273
114|||114
114|||113
114|||114
114|||113
113|||114
113|||114
17|||150
17|||254
17|||1507
17|||15
1508|||1507
1508|||15
150|||254
150|||17
254|||17
254|||1507
254|||150
1507|||17
1507|||1508
1507|||254
1507|||15
15|||1508
15|||17
15|||1507
507|||30
507|||633
507|||254
254|||30
254|||150
254|||507
633|||30
633|||507
30|||507
30|||254
30|||633
30|||150
150|||30
150|||254
654|||25
654|||228
654|||150
150|||25
150|||654
25|||654
25|||150
25|||228
25|||340
228|||654
228|||25
228|||21
228|||340
415|||21
415|||612
21|||228
21|||415
21|||612
21|||340
612|||340
612|||21
612|||415
340|||25
340|||228
340|||21
340|||612
478|||64
478|||80
478|||64
64|||478
64|||64
64|||80
64|||478
64|||64
64|||80
80|||478
80|||64
80|||64
416|||681
416|||33
681|||416
681|||33
33|||416
33|||681
101|||767
767|||101
308|||161
161|||308
376|||3
3|||376
322|||16
322|||1131
322|||1132
1131|||322
1131|||16
1131|||1132
1132|||322
1132|||1131
16|||322
16|||1131
142|||181
142|||199
142|||198
16|||199
16|||198
181|||142
181|||198
199|||16
199|||198
199|||142
198|||142
198|||16
198|||181
198|||199
1205|||103
103|||1205
632|||404
632|||146
404|||632
404|||146
146|||632
146|||404
67|||69
67|||62
67|||215
69|||67
69|||825
69|||215
62|||67
62|||215
825|||69
825|||215
215|||67
215|||69
215|||62
215|||825
354|||589
354|||305
305|||354
305|||404
305|||306
305|||589
404|||306
404|||589
404|||305
306|||404
306|||589
306|||305
589|||354
589|||305
589|||404
589|||306
744|||272
744|||267
744|||308
744|||295
272|||744
272|||295
272|||308
267|||744
267|||657
267|||43
267|||308
657|||43
657|||267
43|||657
43|||267
43|||308
308|||744
308|||272
308|||267
308|||43
295|||744
295|||272
733|||267
733|||43
45|||267
45|||381
45|||43
45|||1353
267|||733
267|||45
267|||43
267|||381
43|||267
43|||733
43|||45
381|||267
381|||45
381|||1353
1353|||381
1353|||45
617|||69
617|||95
95|||617
95|||69
95|||213
95|||99
51|||99
51|||213
69|||617
69|||213
69|||95
213|||51
213|||95
213|||69
213|||99
99|||95
99|||213
99|||51
970|||99
970|||102
99|||95
99|||102
99|||970
69|||95
69|||102
95|||102
95|||99
95|||69
102|||970
102|||99
102|||69
102|||95
203|||193
203|||634
203|||204
634|||203
634|||204
193|||204
193|||203
204|||193
204|||203
204|||634
96|||354
96|||1251
96|||98
354|||96
354|||1251
99|||51
99|||1251
99|||98
99|||53
51|||53
51|||99
51|||98
1251|||96
1251|||354
1251|||99
1251|||98
98|||96
98|||99
98|||51
98|||1251
53|||51
53|||99
9|||68
9|||96
96|||68
96|||479
96|||9
68|||9
68|||96
68|||363
68|||479
363|||11
363|||479
363|||68
11|||479
11|||363
479|||96
479|||68
479|||363
479|||11
96|||68
96|||205
96|||77
68|||96
68|||205
68|||695
68|||77
205|||68
205|||96
695|||68
695|||77
77|||68
77|||695
77|||96
323|||142
142|||323
272|||671
272|||121
272|||671
272|||672
231|||672
231|||671
231|||672
231|||671
671|||272
671|||231
671|||671
671|||672
121|||672
121|||272
671|||272
671|||231
671|||671
671|||672
672|||272
672|||231
672|||231
672|||671
672|||121
672|||671
109|||124
109|||797
34|||213
34|||124
213|||34
213|||797
213|||797
213|||124
797|||109
797|||213
797|||797
797|||124
109|||797
109|||124
797|||213
797|||797
797|||109
797|||124
124|||109
124|||34
124|||213
124|||797
124|||109
124|||797
410|||143
410|||953
410|||142
410|||51
143|||410
143|||142
143|||51
953|||410
953|||142
142|||410
142|||143
142|||953
142|||51
51|||143
51|||410
51|||142
538|||140
140|||538
1152|||509
509|||1152
161|||309
161|||21
161|||308
309|||161
309|||308
21|||308
21|||161
308|||309
308|||21
308|||161
538|||140
140|||538
1781|||1275
1781|||179
1781|||409
1275|||1781
1275|||179
1275|||409
179|||1781
179|||1275
409|||1781
409|||1275
404|||681
404|||149
404|||680
149|||404
149|||680
680|||404
680|||149
680|||681
680|||33
33|||680
33|||681
681|||404
681|||33
681|||680
717|||44
717|||45
717|||47
717|||26
717|||154
220|||43
220|||47
43|||45
43|||220
43|||47
44|||45
44|||717
44|||154
45|||717
45|||43
45|||44
45|||47
45|||154
47|||717
47|||220
47|||43
47|||45
26|||717
26|||154
154|||717
154|||44
154|||45
154|||26
242|||243
242|||53
242|||243
242|||451
242|||364
242|||94
243|||242
243|||243
243|||364
243|||94
53|||242
53|||364
243|||242
243|||243
243|||451
243|||364
451|||243
451|||242
364|||242
364|||243
364|||53
364|||243
94|||242
94|||243
197|||232
197|||327
197|||187
1685|||232
1685|||1686
1685|||187
327|||197
327|||232
327|||187
232|||197
232|||1685
232|||327
232|||1686
232|||187
1686|||232
1686|||1685
187|||197
187|||1685
187|||327
187|||232
43|||1046
43|||161
43|||45
155|||539
155|||604
155|||515
155|||26
539|||26
539|||155
45|||43
45|||161
45|||166
45|||515
45|||604
161|||43
161|||45
161|||515
161|||1046
604|||155
604|||45
604|||166
604|||515
604|||26
515|||155
515|||45
515|||161
515|||604
515|||166
26|||604
26|||539
26|||155
166|||604
166|||45
166|||515
1046|||161
1046|||43
893|||229
893|||203
281|||229
281|||100
281|||27
281|||203
229|||893
229|||203
229|||281
100|||27
100|||281
100|||203
27|||281
27|||100
203|||893
203|||281
203|||229
203|||100
178|||179
178|||1275
179|||178
179|||1275
1275|||178
1275|||179
168|||634
168|||221
168|||168
634|||168
634|||221
634|||168
221|||168
221|||634
221|||168
168|||168
168|||634
168|||221
227|||299
227|||298
227|||711
298|||299
298|||227
299|||227
299|||298
299|||274
299|||711
522|||274
522|||704
522|||43
522|||711
274|||299
274|||522
274|||704
274|||711
704|||274
704|||43
704|||522
43|||704
43|||522
711|||227
711|||299
711|||274
711|||522
371|||1565
371|||142
146|||1565
146|||185
1565|||371
1565|||146
1565|||142
1565|||185
142|||1565
142|||371
142|||185
185|||1565
185|||146
185|||142
871|||231
871|||928
871|||929
231|||929
231|||871
929|||231
929|||928
929|||871
929|||647
929|||929
928|||871
928|||929
928|||871
928|||647
928|||929
871|||928
871|||231
871|||929
231|||871
231|||929
647|||928
647|||929
647|||929
929|||871
929|||929
929|||928
929|||231
929|||647
1779|||38
1779|||538
1779|||127
1779|||368
38|||538
38|||368
38|||1779
538|||38
538|||127
538|||1779
127|||538
127|||1779
368|||38
368|||1779
161|||309
161|||250
250|||309
250|||161
309|||161
309|||250
25|||654
25|||340
25|||228
25|||150
21|||415
21|||612
21|||340
21|||228
415|||612
415|||21
612|||415
612|||21
612|||340
654|||150
654|||25
654|||228
340|||25
340|||21
340|||612
340|||228
228|||25
228|||21
228|||654
228|||340
150|||25
150|||654
12|||944
12|||655
12|||51
12|||312
944|||12
944|||655
944|||312
655|||944
655|||12
51|||12
51|||312
312|||12
312|||944
312|||51
30|||112
30|||111
30|||34
112|||30
112|||111
111|||30
111|||112
111|||34
34|||30
34|||111
141|||316
141|||318
481|||318
481|||317
316|||318
316|||141
316|||317
317|||481
317|||316
317|||318
318|||141
318|||481
318|||316
318|||317
1038|||139
139|||1038
243|||242
243|||243
242|||243
242|||243
243|||243
243|||242
24|||35
24|||173
38|||173
38|||635
